,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,3470.5,3479.5,3397.5,3408.0,657283,177.5,178.0,174.24,174.6,45935720,138.69,138.88,135.02,136.0,4813270,97.91,98.89,97.1,97.72,112137,277.5,278.95,273.9,276.35,781080,168.5,172.0,167.31,170.9,3782400
2017-01-31,3406.0,3424.5,3360.0,3370.0,731667,174.37,175.27,172.07,172.2,46486680,135.86,136.87,134.2,134.2,4124040,97.6,98.27,96.22,96.29,137944,275.55,277.65,271.2,275.7,939530,171.3,174.17,171.0,174.17,2981700
2017-02-01,3375.0,3394.0,3346.5,3375.0,622620,172.59,174.27,171.75,173.9,42252780,134.5,135.1,133.0,134.8,5138050,96.62,98.6,96.46,98.48,163459,277.0,280.65,272.8,279.0,1691850,174.15,175.4,171.55,175.0,2754000
2017-02-02,3380.0,3405.0,3345.0,3364.5,606159,173.94,174.69,171.95,172.83,31064430,134.8,135.65,132.34,134.17,4776120,98.62,102.88,98.23,102.55,503321,279.4,279.9,272.7,272.7,1220550,175.25,178.1,174.45,176.9,3607000
2017-02-03,3372.0,3387.0,3347.5,3370.5,480672,173.03,174.19,172.27,173.8,34744860,134.14,135.9,131.24,135.79,7195480,102.11,102.35,100.0,100.89,252133,274.55,277.5,272.85,274.35,682050,177.1,179.5,173.15,178.5,5301600
2017-02-06,3380.5,3384.5,3316.5,3338.0,704151,174.71,174.98,172.22,172.87,33943730,135.8,136.7,133.55,135.1,3741430,101.0,101.55,98.8,99.22,174682,275.75,275.75,271.0,271.9,1072710,178.55,179.8,175.6,179.0,3018100
2017-02-07,3337.0,3380.0,3308.0,3379.0,441264,173.0,174.18,171.51,173.47,33506000,135.02,135.04,133.01,133.69,3011460,99.3,101.43,98.8,101.36,170697,272.7,277.95,271.45,275.9,1694090,177.2,177.6,170.25,173.5,6429900
2017-02-08,3370.0,3377.5,3271.0,3299.0,891223,173.2,173.2,170.77,171.2,33314310,133.67,133.67,131.25,131.55,4439010,101.55,102.38,100.51,101.35,181642,274.95,275.45,271.1,271.1,949130,172.35,173.85,170.75,172.0,3395100
2017-02-09,3311.0,3328.0,3256.0,3266.5,739024,171.91,172.67,167.84,168.8,48730500,131.8,132.77,129.82,131.67,4332420,101.37,101.64,99.4,99.99,118463,272.45,273.7,269.1,272.2,721130,172.85,178.5,172.0,178.5,3824300
2017-02-10,3275.0,3298.0,3233.0,3245.5,668104,169.05,170.45,165.4,165.5,59337100,131.8,133.7,129.0,130.79,5439760,100.19,100.72,99.02,100.72,118992,272.35,273.0,270.2,272.1,641240,178.15,179.9,176.65,179.5,2857900
2017-02-13,3261.5,3279.0,3221.0,3279.0,650494,166.05,167.05,163.5,164.7,53028170,130.69,132.12,129.22,129.48,4463620,101.11,101.35,98.05,98.9,176477,272.0,273.9,268.05,270.75,882900,178.5,180.0,176.25,177.4,1809800
2017-02-14,3279.0,3279.5,3239.0,3250.0,510783,164.99,165.14,162.01,162.7,54466800,129.4,129.93,126.26,127.4,7157150,98.7,99.0,96.83,97.4,141314,270.85,270.95,265.55,267.6,757580,177.45,179.5,173.75,175.2,2543900
2017-02-14,3279.0,3279.5,3239.0,3250.0,510783,164.99,165.14,162.01,162.7,54466800,129.4,129.93,126.26,127.4,7157150,98.7,99.0,96.83,97.4,141314,270.85,270.95,265.55,267.6,757580,177.45,179.5,173.75,175.2,2543900
2017-02-15,3242.0,3248.0,3173.0,3211.0,778957,162.27,165.57,160.0,163.5,68808530,127.11,128.6,125.2,127.81,9176930,97.43,99.96,95.74,99.4,248021,266.4,280.65,263.5,273.45,4278620,173.15,174.95,171.1,172.85,3881500
2017-02-16,3202.5,3233.0,3180.0,3232.0,397994,164.4,166.5,162.21,166.49,44328980,128.39,128.42,125.55,127.0,6415970,99.65,100.45,98.3,99.57,168824,273.0,278.0,270.7,277.45,1541030,172.05,173.75,171.0,171.2,2379000
2017-02-17,3239.0,3244.0,3168.0,3198.5,658816,166.48,167.12,164.42,165.49,32616900,127.01,128.2,126.0,126.5,7323930,99.57,99.57,96.8,97.2,266672,277.4,279.0,272.45,277.5,1389270,172.45,175.0,171.35,173.1,3088200
2017-02-20,3208.0,3217.5,3157.0,3180.0,477667,166.4,166.69,163.93,165.44,26986270,127.25,127.3,123.69,124.38,6378870,97.85,97.85,95.2,95.85,196375,277.5,283.65,274.85,281.0,1814020,173.2,174.25,171.0,171.25,1212000
2017-02-21,3175.0,3218.5,3161.0,3199.5,434554,165.11,168.38,164.8,167.0,39649880,124.38,125.5,123.09,124.97,5380360,95.49,96.98,95.05,96.77,104620,281.05,282.5,278.25,278.55,1926980,171.0,172.6,167.05,170.9,2088200
2017-02-22,3209.5,3215.0,3149.0,3175.5,637961,167.5,168.3,164.35,165.9,40662980,124.99,126.25,122.5,126.2,7165480,96.93,96.93,95.23,96.0,79924,278.5,280.9,276.25,279.0,1253820,171.55,171.6,168.0,168.25,2090300
2017-02-24,3165.5,3185.0,3127.5,3184.0,294854,166.53,168.02,165.03,165.51,29704800,124.53,127.2,124.53,126.2,7789000,95.78,95.8,93.5,94.98,183937,278.55,279.8,276.4,277.05,509860,169.0,169.2,165.25,167.0,1883700
2017-02-27,3179.5,3189.0,3115.0,3135.0,547910,166.01,166.34,160.62,160.95,41947190,126.55,126.55,122.8,123.0,6559430,95.19,95.36,93.0,93.41,175139,277.05,278.0,272.5,274.35,921780,167.0,168.25,163.0,165.05,2714000
2017-02-28,3140.0,3145.0,3077.5,3086.0,884754,161.05,161.19,155.7,156.0,67919290,122.5,125.5,121.55,123.5,7605310,93.5,93.76,86.97,93.11,248696,274.3,277.0,271.5,275.5,2402360,165.4,167.0,160.5,165.2,4110000
2017-03-01,3090.0,3137.0,3076.5,3120.0,569160,155.65,160.92,155.65,160.0,62258970,123.5,128.25,123.09,128.25,6035000,93.25,94.64,92.81,93.71,155841,279.6,279.6,272.6,273.3,1185290,166.4,177.4,165.45,177.35,5307300
2017-03-02,3125.0,3130.5,3080.5,3086.0,553071,161.39,164.3,160.33,163.4,65453580,128.3,130.6,123.6,124.47,9635330,93.99,95.05,92.65,93.06,160221,274.95,278.0,273.7,275.0,2278430,177.2,181.9,172.05,174.0,11575800
2017-03-03,3086.5,3090.0,3033.0,3085.0,654728,162.95,164.89,161.61,164.4,38242710,124.0,124.39,117.91,118.26,20672740,92.85,93.78,92.03,93.36,97166,274.65,275.5,273.0,274.55,1215030,173.9,174.0,168.85,168.85,6197300
2017-03-06,3073.0,3108.5,3055.0,3078.5,376471,164.5,165.99,162.0,162.0,36845090,118.3,119.0,113.51,113.51,18983570,93.15,94.15,92.32,93.24,83142,274.55,278.0,273.0,273.0,1302300,169.05,172.0,166.8,167.1,2132400
2017-03-07,3080.0,3099.0,3045.0,3070.0,678348,162.41,162.41,158.9,160.98,44866990,113.21,116.45,112.21,116.45,13838640,93.24,93.24,89.8,90.61,341783,273.95,274.6,267.25,270.0,1438000,167.3,167.8,159.3,161.15,4787200
2017-03-09,3025.0,3049.0,2937.0,2970.0,1224984,159.22,160.84,155.23,156.2,63696720,114.65,117.77,113.0,113.5,18277940,88.98,89.95,88.0,88.07,290185,268.05,270.0,256.0,257.0,3069860,162.0,162.65,151.05,152.65,7158500
2017-03-10,2970.5,3054.0,2955.0,3028.0,617101,157.32,159.4,155.55,157.5,51296630,114.1,114.83,111.67,113.0,9681840,88.4,89.0,87.01,88.55,168332,256.4,260.0,249.15,255.2,1527010,153.5,155.65,148.4,149.2,5046700
2017-03-13,3020.0,3085.0,3014.5,3051.0,409317,157.49,159.87,155.86,158.92,34087370,113.96,115.4,112.15,114.02,7956920,88.55,90.73,88.18,89.65,133556,255.05,272.0,250.5,271.8,2852190,149.45,157.6,146.35,157.4,4927500
2017-03-14,3063.5,3118.0,3043.0,3080.0,697452,159.5,160.75,157.02,157.42,59200290,114.3,115.09,112.72,113.2,7691450,89.95,91.08,89.67,90.97,113755,270.95,273.0,263.6,269.0,1460550,157.6,159.3,153.3,154.6,3645200
2017-03-15,3095.0,3122.0,3067.5,3088.0,758775,158.05,159.67,156.06,156.2,48858400,113.51,114.2,110.1,110.15,10937200,91.14,91.89,90.05,90.57,180248,268.95,271.55,259.4,260.1,1741480,155.95,156.75,152.7,153.1,3288600
2017-03-16,3121.0,3147.5,3075.5,3095.0,1012186,157.82,159.85,157.82,158.35,68322520,111.55,112.85,111.0,112.81,12792550,91.45,92.19,90.01,90.54,274194,262.3,269.6,261.0,269.6,2763460,154.2,159.95,154.2,159.4,5627900
2017-03-16,3121.0,3147.5,3075.5,3095.0,1012186,157.82,159.85,157.82,158.35,68322520,111.55,112.85,111.0,112.81,12792550,91.45,92.19,90.01,90.54,274194,262.3,269.6,261.0,269.6,2763460,154.2,159.95,154.2,159.4,5627900
2017-03-17,3090.0,3158.5,3082.0,3130.0,1105956,158.55,162.85,158.17,161.15,65470090,113.0,116.39,112.72,114.45,13048540,90.46,92.72,90.27,91.69,241489,269.0,272.3,264.5,268.15,3224070,158.3,162.25,158.0,161.55,4112400
2017-03-20,3132.5,3145.0,3056.0,3092.5,638473,161.57,164.05,160.61,163.8,41497240,114.99,117.8,114.55,117.16,13209410,91.63,92.0,89.89,90.11,196243,269.1,275.85,265.45,275.35,2969540,161.35,161.95,157.55,159.3,1924500
2017-03-21,3092.5,3120.0,3080.0,3101.0,553481,164.5,165.49,162.25,162.98,39831880,117.69,119.33,113.78,114.38,16249970,90.4,91.5,90.0,91.09,162165,275.35,284.7,273.15,283.75,2607750,159.95,161.55,158.55,159.0,1842600
2017-03-22,3082.0,3120.5,3069.0,3120.5,782131,162.01,162.92,159.75,162.92,40877170,113.2,114.78,111.57,113.49,16048470,90.9,91.8,89.2,91.8,188896,280.05,287.8,276.25,287.5,1729170,158.1,165.25,157.0,164.25,4081200
2017-03-23,3121.0,3139.0,3052.0,3066.0,749708,163.5,164.84,162.1,164.15,38722220,114.34,115.66,111.78,112.01,9733370,91.85,92.35,91.08,91.82,100883,287.95,293.5,282.1,290.0,2766940,165.0,167.3,162.15,165.45,3059400
2017-03-24,3067.5,3082.0,3014.0,3017.5,517876,164.0,165.9,163.07,164.52,33041260,112.2,115.09,111.22,114.32,9573630,91.66,92.07,90.5,91.65,78961,288.85,291.25,287.15,288.85,1204990,167.0,169.4,164.7,167.6,1630800
2017-03-27,3000.0,3017.0,2954.5,3003.0,427673,163.03,163.37,161.1,162.69,35418700,113.1,113.99,111.4,112.4,6292880,91.17,91.17,88.65,88.91,193036,288.1,288.6,280.0,283.0,1539350,167.0,167.0,163.45,165.0,2364600
2017-03-28,3005.0,3055.0,2985.5,3055.0,519223,163.5,164.1,162.05,163.66,30489200,112.65,114.65,112.43,114.62,7214810,89.3,90.11,88.85,90.11,103265,283.65,287.65,282.25,284.5,1016930,165.0,167.2,164.7,165.65,1273400
2017-03-29,3054.5,3066.0,3022.5,3061.0,468846,164.0,164.9,162.37,163.22,26160370,115.09,115.78,113.11,113.41,8268090,90.11,90.49,89.31,89.85,80644,286.0,287.45,284.75,285.05,579750,166.9,168.8,166.25,166.25,1201100
2017-03-30,3061.0,3064.5,2977.0,2982.0,780406,163.32,164.1,161.9,163.5,24410850,113.79,114.93,113.18,114.1,4461840,89.74,90.09,88.85,89.89,89989,284.7,286.5,280.1,280.25,713280,167.5,169.4,166.5,168.8,1578200
2017-03-31,2990.0,3003.5,2969.0,2981.0,532916,163.4,163.7,159.51,159.8,31639970,114.2,114.43,111.51,111.51,5679980,89.8,89.98,88.39,89.29,95153,279.5,279.5,272.6,272.6,1162190,169.25,171.0,167.6,168.0,3229400
2017-04-03,2991.0,3027.0,2979.5,3026.5,356462,160.77,162.94,159.84,161.8,32726400,112.3,114.88,111.62,114.6,8056560,89.36,90.5,88.65,89.74,114662,272.4,276.2,271.3,273.55,742960,168.5,170.6,167.15,168.3,2557900
2017-04-04,3014.0,3063.0,3014.0,3050.0,455535,161.37,163.95,160.7,163.5,23333230,114.66,114.71,113.2,114.34,6609050,89.59,90.5,89.46,90.0,105121,273.3,281.8,270.6,279.1,1045870,168.85,169.95,168.2,168.7,1669000
2017-04-05,3058.5,3063.5,3030.0,3057.0,538141,164.33,168.45,163.82,168.1,57753380,114.5,116.9,114.11,116.15,10881860,90.44,91.91,90.21,91.86,124549,280.4,283.9,276.4,278.95,757680,169.2,174.95,169.2,174.95,2959200
2017-04-06,3045.0,3065.0,3026.0,3057.5,471903,167.54,168.19,166.41,167.49,24422020,115.01,115.96,114.55,114.99,5016490,91.8,91.81,90.91,91.33,123348,278.0,285.9,276.65,284.55,1034840,174.55,177.8,174.15,177.5,2826100
2017-04-07,3037.0,3057.5,2955.0,2991.0,800567,166.12,166.84,160.71,161.49,59739010,114.5,114.78,111.62,111.75,10794840,90.99,91.41,89.35,90.25,196681,282.9,285.0,278.0,281.25,1211040,176.05,176.3,170.4,171.9,3857800
2017-04-10,2980.0,2989.0,2923.5,2956.0,694880,161.0,161.39,154.51,155.2,73718410,111.7,111.7,106.12,107.55,20201030,90.04,90.39,88.85,89.56,155514,281.25,281.25,273.4,273.5,1098650,171.0,171.7,163.05,163.55,4863400
2017-04-11,2953.5,2996.5,2941.0,2968.0,493902,155.2,158.59,154.61,156.0,53342100,106.72,109.21,106.72,107.55,8650640,89.52,90.65,89.39,89.64,109699,273.5,276.65,271.5,275.6,1059190,162.25,169.3,160.75,166.35,3064500
2017-04-12,2980.0,2985.0,2908.0,2949.5,570820,157.0,157.44,150.28,150.28,53279800,108.85,108.85,104.36,104.9,9237630,90.11,90.15,88.75,89.24,111974,277.5,279.8,271.25,275.0,1704510,168.25,169.05,162.5,164.2,4142800
2017-04-13,2952.0,2958.0,2866.0,2910.0,689840,151.57,153.35,149.7,152.0,70013640,106.09,107.02,103.75,105.9,9325810,89.48,89.48,86.84,87.75,208100,276.0,281.4,268.25,274.5,1941410,165.2,167.6,160.1,166.3,4612600
2017-04-14,2915.0,2915.0,2856.0,2864.5,137148,150.42,152.25,148.6,149.24,25092420,105.13,105.89,103.93,104.35,3537630,87.5,88.27,87.08,87.1,42964,275.6,276.95,270.15,270.8,489330,166.3,166.65,161.7,161.75,1111500
2017-04-17,2846.0,2890.0,2835.0,2880.0,261646,149.44,154.2,147.62,153.99,48418090,104.46,107.71,104.46,107.67,8304290,87.42,88.66,86.5,88.41,77081,270.85,273.8,269.0,272.25,307750,161.3,163.85,160.3,163.8,2732400
2017-04-18,2881.0,2893.5,2816.5,2828.5,478019,154.44,155.59,152.15,153.4,60882590,108.0,108.09,105.05,105.5,8351970,88.47,88.58,85.51,85.56,190006,273.75,275.15,268.65,269.1,515080,163.8,166.8,161.35,163.05,2572000
2017-04-19,2839.0,2892.0,2822.5,2859.0,804330,153.18,155.38,152.36,153.6,38955390,105.35,106.85,104.36,106.5,7329380,85.94,86.5,84.92,85.53,135979,270.0,271.4,265.5,268.1,977450,163.75,164.75,161.5,162.05,1598200
2017-04-20,2843.0,2871.5,2805.0,2858.0,700369,153.0,158.4,152.26,158.21,64127430,105.87,109.5,105.16,109.2,14018000,85.5,86.2,84.71,86.2,130915,266.2,267.05,263.05,265.9,609060,162.05,164.3,161.55,163.5,1831400
2017-04-21,2864.0,2870.0,2826.0,2850.0,418180,158.74,160.3,157.8,159.59,57187090,109.36,111.4,108.85,111.4,9889260,86.12,86.45,84.62,85.38,145299,268.05,270.9,265.0,266.55,606860,164.0,168.2,164.0,167.35,1698300
2017-04-24,2876.0,2924.5,2865.0,2919.0,729191,161.09,163.43,161.0,162.5,48021380,112.05,114.1,110.73,112.36,10987790,85.63,87.05,84.67,86.85,176727,269.8,274.35,268.0,274.35,876290,168.35,171.85,168.35,171.85,1839400
